k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
196,27,ok,8,32,24,True,14882,20,46,8,0.9932
198,27,ok,4,13,9,True,15051,14,75,4,0.9813
197,27,ok,18,57,39,True,14967,21,17,18,1.0217
199,27,ok,20,56,36,True,15136,26,17,20,1.0448
200,27,ok,6,20,14,True,15221,19,45,6,1.0382
201,27,ok,10,28,18,True,15306,19,43,10,1.0716
202,27,ok,8,28,20,True,15390,16,27,8,1.0917
204,27,ok,4,16,12,True,15560,19,115,4,1.0803
203,27,ok,16,46,30,True,15475,27,17,16,1.1137
205,27,ok,26,76,50,True,15645,24,17,26,1.1215
206,27,ok,6,15,9,True,15730,19,29,6,1.1185
207,27,ok,8,20,12,True,15815,29,37,8,1.1568
208,27,ok,8,21,13,True,15900,22,48,8,1.1411
209,27,ok,18,46,28,True,15985,20,16,18,1.1716
210,27,ok,4,12,8,True,16071,13,72,4,1.1689
211,27,ok,20,61,41,True,16156,31,17,20,1.188
212,27,ok,6,16,10,True,16241,24,46,6,1.1724
213,27,ok,10,29,19,True,16326,15,41,10,1.1384
214,27,ok,8,23,15,True,16412,23,28,8,1.202
216,27,ok,4,15,11,True,16582,21,115,4,1.1744
215,27,ok,16,40,24,True,16497,30,17,16,1.2039
217,27,ok,26,89,63,True,16668,20,19,26,1.2167
218,27,ok,6,16,10,True,16753,20,27,6,1.2248
219,27,ok,8,29,21,True,16839,22,37,8,1.2817
220,27,ok,8,22,14,True,16926,19,52,8,1.1896
221,27,ok,18,55,37,True,17010,30,17,18,1.2396
222,27,ok,4,16,12,True,17096,17,60,4,1.309
223,27,ok,20,48,28,True,17181,28,18,20,1.2697
224,27,ok,6,22,16,True,17267,21,52,6,1.2682
225,27,ok,10,34,24,True,17353,16,38,10,1.3756
226,27,ok,8,23,15,True,17439,18,29,8,1.3291
227,27,ok,16,43,27,True,17524,26,21,16,1.4222
228,27,ok,4,19,15,True,17610,16,117,4,1.4352
229,27,ok,26,85,59,True,17696,27,21,26,1.391
230,27,ok,6,18,12,True,17784,26,29,6,1.4829
232,27,ok,8,26,18,True,17954,19,50,8,1.3979
231,27,ok,8,21,13,True,17868,22,43,8,1.4339
233,27,ok,18,48,30,True,18040,29,18,18,1.5046
234,27,ok,4,9,5,True,18126,22,67,4,1.4944
235,27,ok,20,63,43,True,18213,25,18,20,1.52
236,27,ok,6,16,10,True,18299,24,45,6,1.6121
237,27,ok,10,31,21,True,18385,22,39,10,1.5676
238,27,ok,8,28,20,True,18471,22,29,8,1.5688
239,27,ok,16,47,31,True,18557,34,19,16,1.548
240,27,ok,4,14,10,True,18644,15,120,4,1.5964
241,27,ok,26,78,52,True,18730,24,17,26,1.6159
242,27,ok,6,25,19,True,18817,15,29,6,1.6434
243,27,ok,8,28,20,True,18903,24,34,8,1.5728
244,27,ok,8,27,19,True,18989,19,55,8,1.621
245,27,ok,18,50,32,True,19076,30,21,18,1.669
246,27,ok,4,13,9,True,19162,23,67,4,1.6949
247,27,ok,20,57,37,True,19249,32,18,20,1.7118
248,27,ok,6,23,17,True,19336,19,50,6,1.7235
249,27,ok,10,26,16,True,19422,21,37,10,1.6146
250,27,ok,8,31,23,True,19509,21,28,8,1.6764
251,27,ok,16,43,27,True,19596,23,21,16,1.6743
252,27,ok,4,11,7,True,19682,21,120,4,1.7639
253,27,ok,26,78,52,True,19769,22,18,26,1.7879
254,27,ok,6,15,9,True,19856,17,28,6,1.7305
255,27,ok,8,25,17,True,19943,22,41,8,1.7484
256,27,ok,8,23,15,True,20030,20,51,8,1.8299
257,27,ok,18,47,29,True,20117,32,19,18,1.881
258,27,ok,4,14,10,True,20204,15,71,4,1.797
259,27,ok,20,40,20,True,20291,38,16,20,1.7703
260,27,ok,6,22,16,True,20378,34,54,6,1.9084
261,27,ok,10,35,25,True,20465,22,39,10,1.8892
262,27,ok,8,23,15,True,20552,24,33,8,1.9818
264,27,ok,4,12,8,True,20726,18,137,4,1.7818
263,27,ok,16,39,23,True,20639,30,19,16,1.9613
265,27,ok,26,75,49,True,20813,31,18,26,1.9579
266,27,ok,6,22,16,True,20900,26,31,6,2.0274
267,27,ok,8,22,14,True,20988,26,47,8,1.9752
268,27,ok,8,23,15,True,21075,21,51,8,2.0776
269,27,ok,18,54,36,True,21164,29,18,18,1.9725
270,27,ok,4,14,10,True,21250,21,68,4,2.0411
271,27,ok,20,59,39,True,21337,25,16,20,2.0883
272,27,ok,6,19,13,True,21424,19,50,6,2.1085
273,27,ok,10,25,15,True,21512,22,42,10,2.0805
274,27,ok,8,23,15,True,21599,20,29,8,2.1125
275,27,ok,16,43,27,True,21687,28,18,16,2.1731
276,27,ok,4,13,9,True,21774,16,137,4,2.1793
277,27,ok,26,89,63,True,21862,24,17,26,2.0979
278,27,ok,6,23,17,True,21949,23,31,6,2.1981
279,27,ok,8,31,23,True,22037,28,43,8,2.2245
280,27,ok,8,28,20,True,22126,20,54,8,2.1915
281,27,ok,18,48,30,True,22212,29,18,18,2.2483
282,27,ok,4,14,10,True,22300,19,65,4,2.269
283,27,ok,20,58,38,True,22388,29,22,20,2.2303
284,27,ok,6,17,11,True,22476,25,50,6,2.3001
285,27,ok,10,33,23,True,22564,23,41,10,2.2979
286,27,ok,8,29,21,True,22651,25,28,8,2.333
287,27,ok,16,42,26,True,22739,29,17,16,2.2231
288,27,ok,4,9,5,True,22827,15,122,4,2.4006
289,27,ok,26,92,66,True,22915,26,19,26,2.242
290,27,ok,6,14,8,True,23003,21,29,6,2.473
291,27,ok,8,21,13,True,23091,20,37,8,2.4444
292,27,ok,8,27,19,True,23179,21,53,8,2.428
293,27,ok,18,48,30,True,23270,25,18,18,2.5099
294,27,ok,4,11,7,True,23355,18,71,4,2.4654
295,27,ok,20,56,36,True,23443,28,18,20,2.5336
296,27,ok,6,19,13,True,23531,22,51,6,2.5542
297,27,ok,10,31,21,True,23620,21,38,10,2.6449
298,27,ok,8,25,17,True,23708,24,29,8,2.5801
299,27,ok,16,43,27,True,23796,47,19,16,2.6464
300,27,ok,4,13,9,True,23884,22,131,4,2.6415
301,27,ok,26,77,51,True,23973,28,21,26,2.6751
302,27,ok,6,24,18,True,24061,23,29,6,2.6502
303,27,ok,8,26,18,True,24149,21,42,8,2.7063
304,27,ok,8,28,20,True,24238,17,52,8,2.6662
305,27,ok,18,54,36,True,24326,40,20,18,2.623
306,27,ok,4,14,10,True,24414,18,68,4,2.6983
307,27,ok,20,57,37,True,24503,28,23,20,2.7523
308,27,ok,6,19,13,True,24591,23,50,6,2.7786
309,27,ok,10,36,26,True,24680,20,42,10,2.8249
310,27,ok,8,22,14,True,24768,37,32,8,2.8318
311,27,ok,16,51,35,True,24857,42,19,16,2.7016
312,27,ok,4,13,9,True,24946,18,129,4,2.8754
313,27,ok,26,91,65,True,25034,25,20,26,2.8272
314,27,ok,6,15,9,True,25123,19,28,6,2.9434
315,27,ok,8,21,13,True,25212,30,41,8,2.8609
316,27,ok,8,23,15,True,25300,25,56,8,2.979
317,27,ok,18,55,37,True,25389,27,17,18,2.9617
318,27,ok,4,9,5,True,25478,28,78,4,3.0109
319,27,ok,20,63,43,True,25567,35,18,20,3.0339
320,27,ok,6,19,13,True,25655,24,48,6,3.0686
321,27,ok,10,33,23,True,25744,24,45,10,3.1066
322,27,ok,8,28,20,True,25833,23,31,8,3.0794
323,27,ok,16,40,24,True,25922,33,18,16,3.1135
324,27,ok,4,12,8,True,26011,24,122,4,3.0797
325,27,ok,26,72,46,True,26100,31,19,26,3.1009
326,27,ok,6,16,10,True,26189,26,29,6,3.1402
327,27,ok,8,29,21,True,26278,21,39,8,3.2179
328,27,ok,8,24,16,True,26367,23,50,8,3.2097
329,27,ok,18,48,30,True,26456,29,19,18,3.3031
330,27,ok,4,13,9,True,26546,17,69,4,3.1785
331,27,ok,20,57,37,True,26634,33,19,20,3.1713
332,27,ok,6,18,12,True,26723,28,53,6,3.3189
333,27,ok,10,24,14,True,26812,31,46,10,3.3767
334,27,ok,8,33,25,True,26902,17,32,8,3.4073
335,27,ok,16,51,35,True,26991,29,21,16,3.4727
336,27,ok,4,9,5,True,27080,25,136,4,3.4136
337,27,ok,26,68,42,True,27169,28,22,26,3.446
338,27,ok,6,16,10,True,27259,27,31,6,3.467
339,27,ok,8,32,24,True,27348,30,42,8,3.5352
340,27,ok,8,30,22,True,27437,24,51,8,3.4058
341,27,ok,18,51,33,True,27527,30,18,18,3.5114
342,27,ok,4,11,7,True,27616,24,74,4,3.6067
343,27,ok,20,57,37,True,27706,28,20,20,3.5595
344,27,ok,6,22,16,True,27795,21,57,6,3.6276
345,27,ok,10,35,25,True,27884,27,40,10,3.5817
346,27,ok,8,25,17,True,27976,23,29,8,3.6977
347,27,ok,16,47,31,True,28063,30,19,16,3.6553
348,27,ok,4,16,12,True,28153,24,141,4,3.7818
349,27,ok,26,86,60,True,28243,31,20,26,3.6787
350,27,ok,6,20,14,True,28332,33,39,6,3.7675
351,27,ok,8,24,16,True,28422,32,39,8,3.7249
352,27,ok,8,27,19,True,28511,16,56,8,3.8644
353,27,ok,18,49,31,True,28601,31,20,18,3.955
354,27,ok,4,16,12,True,28691,31,73,4,3.7716
355,27,ok,20,62,42,True,28782,30,21,20,3.7897
356,27,ok,6,19,13,True,28870,22,49,6,3.8563
357,27,ok,10,26,16,True,28960,30,42,10,3.7683
358,27,ok,8,26,18,True,29050,28,33,8,4.012
359,27,ok,16,52,36,True,29140,27,19,16,4.0509
360,27,ok,4,11,7,True,29229,28,129,4,3.8834
361,27,ok,26,82,56,True,29319,29,17,26,4.0759
362,27,ok,6,20,14,True,29409,28,36,6,4.0892
363,27,ok,8,24,16,True,29499,26,42,8,3.9176
364,27,ok,8,25,17,True,29589,20,54,8,4.1756
365,27,ok,18,45,27,True,29679,31,20,18,4.1226
366,27,ok,4,16,12,True,29770,18,77,4,4.2283
367,27,ok,20,61,41,True,29859,28,20,20,4.181
368,27,ok,6,20,14,True,29952,30,57,6,4.2557
369,27,ok,10,27,17,True,30039,26,41,10,4.2241
370,27,ok,8,33,25,True,30129,25,35,8,4.238
371,27,ok,16,53,37,True,30219,40,21,16,4.2675
372,27,ok,4,15,11,True,30309,27,133,4,4.2739
373,27,ok,26,86,60,True,30399,22,21,26,4.1782
374,27,ok,6,21,15,True,30490,28,31,6,4.2531
375,27,ok,8,25,17,True,30580,36,46,8,4.2335
376,27,ok,8,31,23,True,30670,28,59,8,4.5027
377,27,ok,18,53,35,True,30760,37,18,18,4.2698
378,27,ok,4,12,8,True,30851,19,81,4,4.5982
379,27,ok,20,52,32,True,30941,32,18,20,4.6812
381,27,ok,10,34,24,True,31122,24,43,10,4.5409
380,27,ok,6,22,16,True,31031,26,55,6,4.5753
382,27,ok,8,22,14,True,31212,27,32,8,4.4977
383,27,ok,16,47,31,True,31302,31,20,16,4.6051
384,27,ok,4,15,11,True,31393,26,135,4,4.8222
385,27,ok,26,90,64,True,31483,26,19,26,4.6712
387,27,ok,8,29,21,True,31664,24,48,8,4.6686
386,27,ok,6,21,15,True,31573,27,34,6,4.6986
388,27,ok,8,26,18,True,31754,23,57,8,5.0136
389,27,ok,18,54,36,True,31845,34,21,18,4.8144
390,27,ok,4,13,9,True,31935,20,78,4,4.7151
391,27,ok,20,57,37,True,32026,32,20,20,4.6849
392,27,ok,6,19,13,True,32117,23,52,6,4.8008
393,27,ok,10,29,19,True,32207,20,43,10,5.0158
394,27,ok,8,32,24,True,32298,21,29,8,4.8479
395,27,ok,16,42,26,True,32388,35,19,16,4.9699
396,27,ok,4,10,6,True,32479,28,143,4,5.0189
397,27,ok,26,81,55,True,32570,28,19,26,5.023
398,27,ok,6,25,19,True,32660,23,34,6,5.2434
399,27,ok,8,26,18,True,32751,48,44,8,5.19
400,27,ok,8,27,19,True,32842,28,52,8,5.1277
401,27,ok,18,64,46,True,32933,46,18,18,5.0677
402,27,ok,4,8,4,True,33023,24,80,4,5.2658
403,27,ok,20,63,43,True,33114,40,23,20,5.1877
404,27,ok,6,20,14,True,33205,21,53,6,5.2772
405,27,ok,10,30,20,True,33296,26,43,10,5.5095
406,27,ok,8,31,23,True,33387,18,34,8,5.3737
407,27,ok,16,45,29,True,33478,29,19,16,5.3766
408,27,ok,4,10,6,True,33569,25,136,4,5.4865
409,27,ok,26,78,52,True,33660,26,20,26,5.3254
410,27,ok,6,19,13,True,33751,25,31,6,5.4991
411,27,ok,8,24,16,True,33842,27,49,8,5.5305
412,27,ok,8,31,23,True,33933,22,54,8,5.5579
413,27,ok,18,44,26,True,34024,31,21,18,5.6424
414,27,ok,4,15,11,True,34115,21,78,4,5.6821
415,27,ok,20,55,35,True,34206,37,21,20,5.6103
416,27,ok,6,23,17,True,34297,31,54,6,5.6316
417,27,ok,10,31,21,True,34388,25,51,10,5.6966
418,27,ok,8,31,23,True,34479,18,33,8,5.6001
419,27,ok,16,48,32,True,34570,29,21,16,5.6825
421,27,ok,26,78,52,True,34753,28,21,26,5.8353
420,27,ok,4,10,6,True,34661,23,136,4,5.943
422,27,ok,6,17,11,True,34844,23,34,6,5.8271
423,27,ok,8,28,20,True,34935,36,44,8,5.9097
424,27,ok,8,27,19,True,35026,23,54,8,5.9674
425,27,ok,18,60,42,True,35117,34,20,18,5.8343
427,27,ok,20,58,38,True,35300,37,21,20,5.9708
426,27,ok,4,10,6,True,35209,18,85,4,6.04
428,27,ok,6,15,9,True,35391,30,53,6,6.0008
429,27,ok,10,29,19,True,35483,20,45,10,6.0957
430,27,ok,8,29,21,True,35574,28,29,8,6.0693
431,27,ok,16,39,23,True,35666,36,19,16,6.281
432,27,ok,4,11,7,True,35757,22,141,4,6.0271
433,27,ok,26,80,54,True,35848,34,19,26,6.2164
434,27,ok,6,26,20,True,35940,28,32,6,6.3032
435,27,ok,8,20,12,True,36031,29,42,8,6.1935
436,27,ok,8,32,24,True,36123,31,59,8,6.255
437,27,ok,18,49,31,True,36218,33,20,18,6.2802
438,27,ok,4,10,6,True,36306,19,75,4,6.2953
439,27,ok,20,57,37,True,36397,32,20,20,6.5182
440,27,ok,6,15,9,True,36489,43,51,6,6.4882
441,27,ok,10,39,29,True,36582,22,45,10,6.6155
442,27,ok,8,30,22,True,36672,24,33,8,6.5413
443,27,ok,16,39,23,True,36764,48,20,16,6.4254
444,27,ok,4,13,9,True,36855,28,141,4,6.6668
445,27,ok,26,74,48,True,36947,33,20,26,6.702
446,27,ok,6,19,13,True,37039,29,31,6,6.5088
447,27,ok,8,33,25,True,37131,34,41,8,6.5818
448,27,ok,8,29,21,True,37222,24,59,8,6.8379
449,27,ok,18,57,39,True,37314,43,20,18,6.7559
450,27,ok,4,14,10,True,37406,18,77,4,6.833
451,27,ok,20,66,46,True,37498,33,21,20,6.7402
452,27,ok,6,17,11,True,37589,30,57,6,6.7905
453,27,ok,10,29,19,True,37681,23,42,10,6.9752
454,27,ok,8,30,22,True,37773,33,37,8,6.9066
455,27,ok,16,48,32,True,37865,36,22,16,7.0148
456,27,ok,4,18,14,True,37957,15,140,4,6.9288
457,27,ok,26,92,66,True,38049,32,21,26,7.0597
458,27,ok,6,20,14,True,38142,29,36,6,6.9335
459,27,ok,8,25,17,True,38233,37,44,8,7.0481
460,27,ok,8,23,15,True,38324,27,58,8,7.1125
461,27,ok,18,50,32,True,38416,40,22,18,7.1637
462,27,ok,4,18,14,True,38508,21,77,4,7.2779
463,27,ok,20,61,41,True,38600,33,20,20,7.1847
464,27,ok,6,20,14,True,38692,29,59,6,7.2898
465,27,ok,10,27,17,True,38785,31,47,10,7.1781
466,27,ok,8,30,22,True,38877,21,32,8,7.5251
467,27,ok,16,45,29,True,38969,45,20,16,7.3248
468,27,ok,4,11,7,True,39061,26,141,4,7.3734
469,27,ok,26,81,55,True,39153,28,20,26,7.4309
470,27,ok,6,23,17,True,39245,25,32,6,7.5566
471,27,ok,8,28,20,True,39338,30,43,8,7.5851
472,27,ok,8,29,21,True,39429,25,55,8,7.7363
473,27,ok,18,52,34,True,39522,63,21,18,7.6009
474,27,ok,4,13,9,True,39614,18,82,4,7.7713
475,27,ok,20,60,40,True,39706,36,18,20,7.7115
476,27,ok,6,15,9,True,39798,44,56,6,7.6172
477,27,ok,10,29,19,True,39891,34,42,10,7.7045
478,27,ok,8,27,19,True,39983,19,32,8,7.7028
479,27,ok,16,49,33,True,40075,38,19,16,7.853
480,27,ok,4,11,7,True,40167,19,166,4,7.6072
481,27,ok,26,92,66,True,40260,26,20,26,7.9243
482,27,ok,6,16,10,True,40352,27,34,6,7.8354
483,27,ok,8,26,18,True,40445,19,44,8,7.7119
484,27,ok,8,29,21,True,40537,26,58,8,8.0104
485,27,ok,18,49,31,True,40629,32,21,18,7.9122
486,27,ok,4,11,7,True,40722,17,80,4,8.0397
487,27,ok,20,56,36,True,40814,55,20,20,8.0918
488,27,ok,6,24,18,True,40907,25,55,6,8.1852
489,27,ok,10,30,20,True,41002,25,47,10,8.1675
490,27,ok,8,24,16,True,41092,22,34,8,8.3457
491,27,ok,16,40,24,True,41184,38,24,16,8.1724
492,27,ok,4,9,5,True,41277,32,155,4,8.3472
493,27,ok,26,76,50,True,41369,32,22,26,8.4442
494,27,ok,6,19,13,True,41462,25,33,6,8.5231
495,27,ok,8,23,15,True,41554,34,44,8,8.3502
1,28,ok,27,27,0,True,61,2,3,27,0.0003
2,28,ok,4,4,0,True,102,3,14,4,0.0004
3,28,ok,3,4,1,True,149,3,28,3,0.0006
4,28,ok,6,10,4,True,199,5,26,6,0.0008
5,28,ok,7,11,4,True,251,7,33,7,0.001
6,28,ok,2,6,4,True,306,3,41,2,0.0013
7,28,ok,11,19,8,True,362,6,33,11,0.0016
8,28,ok,6,8,2,True,419,6,37,6,0.002
9,28,ok,3,6,3,True,477,5,41,3,0.0023
10,28,ok,10,20,10,True,537,8,36,10,0.0028
11,28,ok,7,12,5,True,597,9,47,7,0.0032
12,28,ok,2,3,1,True,658,6,44,2,0.0036
13,28,ok,11,23,12,True,721,9,43,11,0.0043
14,28,ok,4,6,2,True,783,9,46,4,0.0048
15,28,ok,3,4,1,True,847,6,47,3,0.0055
16,28,ok,6,12,6,True,911,10,51,6,0.0061
17,28,ok,11,19,8,True,976,10,48,11,0.0068
18,28,ok,2,6,4,True,1041,5,105,2,0.0076
19,28,ok,19,34,15,True,1107,7,54,19,0.0085
20,28,ok,4,8,4,True,1173,13,50,4,0.0092
21,28,ok,3,6,3,True,1239,5,53,3,0.0101
22,28,ok,6,12,6,True,1306,11,58,6,0.0108
23,28,ok,7,12,5,True,1374,18,58,7,0.0118
24,28,ok,2,4,2,True,1442,5,67,2,0.0128
25,28,ok,11,20,9,True,1512,16,58,11,0.014
26,28,ok,6,10,4,True,1579,11,60,6,0.015
27,28,ok,3,9,6,True,1648,6,66,3,0.016
28,28,ok,10,24,14,True,1717,9,62,10,0.0172
29,28,ok,7,12,5,True,1787,22,58,7,0.0186
30,28,ok,2,5,3,True,1857,7,64,2,0.0198
31,28,ok,11,21,10,True,1927,16,60,11,0.0209
32,28,ok,4,10,6,True,1998,14,59,4,0.0225
33,28,ok,3,10,7,True,2069,9,65,3,0.0239
34,28,ok,6,9,3,True,2140,10,66,6,0.0254
35,28,ok,11,19,8,True,2212,12,66,11,0.0268
36,28,ok,2,6,4,True,2283,8,124,2,0.0284
37,28,ok,19,43,24,True,2355,8,70,19,0.0302
38,28,ok,4,9,5,True,2430,16,62,4,0.032
39,28,ok,3,7,4,True,2500,6,80,3,0.0337
40,28,ok,6,14,8,True,2573,12,67,6,0.0354
41,28,ok,7,19,12,True,2646,13,70,7,0.0371
42,28,ok,2,6,4,True,2719,8,68,2,0.0393
43,28,ok,11,22,11,True,2792,15,68,11,0.0412
44,28,ok,6,14,8,True,2866,15,73,6,0.0432
45,28,ok,3,6,3,True,2939,8,79,3,0.0448
46,28,ok,10,24,14,True,3013,8,81,10,0.0477
47,28,ok,7,17,10,True,3087,17,83,7,0.0493
48,28,ok,2,5,3,True,3162,7,78,2,0.0513
49,28,ok,11,25,14,True,3236,12,74,11,0.0532
50,28,ok,4,9,5,True,3311,14,77,4,0.0559
51,28,ok,3,9,6,True,3386,8,75,3,0.0576
52,28,ok,6,11,5,True,3461,14,71,6,0.0602
53,28,ok,11,27,16,True,3537,11,85,11,0.0625
54,28,ok,2,4,2,True,3612,9,153,2,0.0643
55,28,ok,19,42,23,True,3687,9,78,19,0.0653
56,28,ok,4,7,3,True,3763,12,77,4,0.0702
57,28,ok,3,10,7,True,3839,9,78,3,0.0717
58,28,ok,6,10,4,True,3915,15,86,6,0.0752
59,28,ok,7,14,7,True,3991,26,76,7,0.0778
60,28,ok,2,4,2,True,4068,10,93,2,0.0808
61,28,ok,11,23,12,True,4144,16,81,11,0.0832
62,28,ok,6,14,8,True,4221,15,86,6,0.0864
63,28,ok,3,7,4,True,4298,9,84,3,0.0896
64,28,ok,10,23,13,True,4375,15,81,10,0.0931
65,28,ok,7,13,6,True,4452,22,81,7,0.0958
66,28,ok,2,3,1,True,4529,10,82,2,0.0962
67,28,ok,11,29,18,True,4607,17,87,11,0.1011
68,28,ok,4,10,6,True,4684,13,88,4,0.1054
69,28,ok,3,13,10,True,4762,8,82,3,0.1097
496,27,ok,8,31,23,True,41647,19,57,8,8.521
70,28,ok,6,14,8,True,4840,12,90,6,0.1135
71,28,ok,11,19,8,True,4918,15,87,11,0.1185
72,28,ok,2,6,4,True,4996,10,168,2,0.1228
497,27,ok,18,49,31,True,41740,37,21,18,8.617
73,28,ok,19,50,31,True,5076,13,85,19,0.1275
74,28,ok,4,12,8,True,5152,25,82,4,0.1322
75,28,ok,3,7,4,True,5231,14,80,3,0.1346
76,28,ok,6,12,6,True,5309,10,93,6,0.1383
77,28,ok,7,14,7,True,5388,15,88,7,0.1425
78,28,ok,2,5,3,True,5467,15,87,2,0.1471
79,28,ok,11,27,16,True,5546,16,84,11,0.1508
80,28,ok,6,11,5,True,5625,11,99,6,0.155
81,28,ok,3,10,7,True,5704,10,91,3,0.1589
82,28,ok,10,25,15,True,5783,13,94,10,0.1626
83,28,ok,7,15,8,True,5863,11,90,7,0.1673
84,28,ok,2,6,4,True,5942,10,89,2,0.1719
85,28,ok,11,27,16,True,6022,17,90,11,0.176
86,28,ok,4,8,4,True,6102,13,91,4,0.18
87,28,ok,3,7,4,True,6181,14,86,3,0.1851
88,28,ok,6,10,4,True,6261,16,93,6,0.1898
89,28,ok,11,25,14,True,6345,13,100,11,0.1948
90,28,ok,2,5,3,True,6421,9,187,2,0.2
91,28,ok,19,50,31,True,6501,12,93,19,0.2038
92,28,ok,4,8,4,True,6581,19,87,4,0.2073
93,28,ok,3,8,5,True,6662,11,90,3,0.1742
94,28,ok,6,11,5,True,6742,17,99,6,0.2167
95,28,ok,7,13,6,True,6823,19,92,7,0.222
96,28,ok,2,6,4,True,6904,11,97,2,0.2277
97,28,ok,11,21,10,True,6984,29,101,11,0.2323
98,28,ok,6,16,10,True,7065,16,103,6,0.2284
99,28,ok,3,9,6,True,7146,8,102,3,0.216
100,28,ok,10,19,9,True,7227,10,90,10,0.2254
101,28,ok,7,14,7,True,7308,20,102,7,0.2438
102,28,ok,2,8,6,True,7390,9,102,2,0.2522
498,27,ok,4,17,13,True,41834,20,78,4,8.5887
103,28,ok,11,23,12,True,7471,21,102,11,0.2655
104,28,ok,4,9,5,True,7552,21,94,4,0.2652
105,28,ok,3,9,6,True,7634,10,99,3,0.271
106,28,ok,6,15,9,True,7715,16,99,6,0.2758
107,28,ok,11,24,13,True,7797,20,98,11,0.2886
108,28,ok,2,3,1,True,7879,10,185,2,0.2878
109,28,ok,19,47,28,True,7961,14,97,19,0.2935
110,28,ok,4,10,6,True,8046,23,103,4,0.2993
111,28,ok,3,9,6,True,8124,10,103,3,0.3129
112,28,ok,6,16,10,True,8208,23,94,6,0.3112
113,28,ok,7,14,7,True,8289,21,98,7,0.317
114,28,ok,2,5,3,True,8371,12,104,2,0.3239
499,27,ok,20,62,42,True,41925,32,19,20,8.7055
115,28,ok,11,28,17,True,8453,16,116,11,0.3366
116,28,ok,6,18,12,True,8536,18,97,6,0.3375
117,28,ok,3,7,4,True,8618,13,102,3,0.3448
118,28,ok,10,25,15,True,8701,11,104,10,0.3543
119,28,ok,7,20,13,True,8783,18,96,7,0.3581
120,28,ok,2,5,3,True,8866,11,96,2,0.3685
121,28,ok,11,28,17,True,8949,24,102,11,0.3651
122,28,ok,4,7,3,True,9031,22,106,4,0.3705
123,28,ok,3,8,5,True,9114,11,113,3,0.3721
124,28,ok,6,12,6,True,9197,22,97,6,0.3318
125,28,ok,11,24,13,True,9280,22,117,11,0.394
126,28,ok,2,7,5,True,9364,8,210,2,0.3469
127,28,ok,19,38,19,True,9450,14,108,19,0.405
128,28,ok,4,9,5,True,9530,17,100,4,0.4136
129,28,ok,3,10,7,True,9613,14,109,3,0.4154
130,28,ok,6,9,3,True,9697,14,104,6,0.4343
131,28,ok,7,12,5,True,9780,23,99,7,0.4323
132,28,ok,2,9,7,True,9864,11,108,2,0.4391
133,28,ok,11,28,17,True,9947,14,109,11,0.4494
134,28,ok,6,13,7,True,10031,15,104,6,0.4556
135,28,ok,3,10,7,True,10115,8,108,3,0.4722
136,28,ok,10,22,12,True,10199,16,102,10,0.4688
137,28,ok,7,16,9,True,10283,34,103,7,0.4791
138,28,ok,2,3,1,True,10367,10,111,2,0.4914
139,28,ok,11,26,15,True,10451,25,107,11,0.4986
140,28,ok,4,9,5,True,10535,21,105,4,0.5167
141,28,ok,3,11,8,True,10619,9,104,3,0.5136
500,27,ok,6,17,11,True,42018,31,56,6,8.7247
142,28,ok,6,13,7,True,10703,15,108,6,0.5229
143,28,ok,11,25,14,True,10787,18,118,11,0.5338
144,28,ok,2,6,4,True,10872,12,216,2,0.54
145,28,ok,19,53,34,True,10956,18,106,19,0.5593
146,28,ok,4,13,9,True,11040,25,112,4,0.5509
147,28,ok,3,9,6,True,11125,11,109,3,0.5645
148,28,ok,6,13,7,True,11209,19,110,6,0.5721
149,28,ok,7,14,7,True,11294,27,111,7,0.5852
150,28,ok,2,6,4,True,11379,13,100,2,0.5903
151,28,ok,11,27,16,True,11464,26,106,11,0.6104
152,28,ok,6,16,10,True,11548,13,111,6,0.608
153,28,ok,3,10,7,True,11633,18,119,3,0.6209
154,28,ok,10,21,11,True,11718,15,104,10,0.6289
155,28,ok,7,17,10,True,11803,29,113,7,0.6305
156,28,ok,2,7,5,True,11888,10,107,2,0.6539
157,28,ok,11,27,16,True,11973,17,102,11,0.6616
158,28,ok,4,11,7,True,12058,22,103,4,0.6794
159,28,ok,3,7,4,True,12144,12,105,3,0.6914
160,28,ok,6,12,6,True,12231,16,117,6,0.7043
161,28,ok,11,21,10,True,12314,18,108,11,0.7125
162,28,ok,2,6,4,True,12400,10,214,2,0.7122
163,28,ok,19,52,33,True,12485,12,110,19,0.7291
164,28,ok,4,11,7,True,12571,22,114,4,0.7392
165,28,ok,3,8,5,True,12656,13,115,3,0.7396
166,28,ok,6,17,11,True,12742,12,110,6,0.754
167,28,ok,7,15,8,True,12827,29,109,7,0.7404
168,28,ok,2,4,2,True,12913,15,121,2,0.7663
169,28,ok,11,24,13,True,12999,19,115,11,0.5807
170,28,ok,6,14,8,True,13085,18,107,6,0.7211
171,28,ok,3,10,7,True,13171,11,124,3,0.6906
173,28,ok,7,19,12,True,13342,29,120,7,0.6913
172,28,ok,10,26,16,True,13257,13,107,10,0.798
175,28,ok,11,24,13,True,13515,23,111,11,0.7652
174,28,ok,2,5,3,True,13429,14,115,2,0.8146
176,28,ok,4,9,5,True,13601,20,112,4,0.7865
177,28,ok,3,5,2,True,13689,14,115,3,0.7809
