k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
497,26,ok,9,24,15,True,True,40482,26,90,9,14.102
215,27,ok,16,40,24,True,True,16497,30,17,16,2.4381
216,27,ok,4,15,11,True,True,16582,21,115,4,2.4877
218,27,ok,6,16,10,True,True,16753,20,27,6,2.4549
217,27,ok,26,89,63,True,True,16668,20,19,26,2.572
219,27,ok,8,29,21,True,True,16839,22,37,8,2.5622
220,27,ok,8,22,14,True,True,16924,19,52,8,2.6021
221,27,ok,18,55,37,True,True,17010,30,17,18,2.6091
214,27,ok,8,23,15,True,True,16412,23,28,8,2.9551
222,27,ok,4,16,12,True,True,17096,17,60,4,2.5751
223,27,ok,20,48,28,True,True,17181,28,18,20,2.5907
224,27,ok,6,22,16,True,True,17267,21,52,6,2.5681
225,27,ok,10,34,24,True,True,17353,16,38,10,1.5803
226,27,ok,8,23,15,True,True,17439,18,29,8,1.6279
498,26,ok,3,15,12,True,True,40572,34,95,3,13.6867
228,27,ok,4,19,15,True,True,17610,16,117,4,1.678
227,27,ok,16,43,27,True,True,17524,26,21,16,1.861
499,26,ok,12,33,21,True,True,40662,31,97,12,13.0725
230,27,ok,6,18,12,True,True,17782,26,29,6,1.8066
231,27,ok,8,21,13,True,True,17868,22,43,8,1.7978
229,27,ok,26,85,59,True,True,17696,27,21,26,1.9436
233,27,ok,18,48,30,True,True,18040,29,18,18,1.8171
232,27,ok,8,26,18,True,True,17954,19,50,8,1.8954
234,27,ok,4,9,5,True,True,18126,22,67,4,1.884
238,27,ok,8,28,20,True,True,18471,22,29,8,1.8167
237,27,ok,10,31,21,True,True,18385,22,39,10,1.8938
236,27,ok,6,16,10,True,True,18299,24,45,6,2.0389
240,27,ok,4,14,10,True,True,18644,15,120,4,1.8931
239,27,ok,16,47,31,True,True,18557,34,19,16,2.0342
235,27,ok,20,63,43,True,True,18213,25,18,20,2.2939
243,27,ok,8,28,20,True,True,18903,24,34,8,2.8995
500,26,ok,2,6,4,True,True,40752,22,317,2,14.8663
241,27,ok,26,78,52,True,True,18730,24,17,26,3.0349
244,27,ok,8,27,19,True,True,18989,19,55,8,2.9157
245,27,ok,18,50,32,True,True,19076,30,21,18,2.998
246,27,ok,4,13,9,True,True,19162,23,67,4,2.9763
242,27,ok,6,25,19,True,True,18817,15,29,6,3.3784
248,27,ok,6,23,17,True,True,19336,19,50,6,2.9718
247,27,ok,20,57,37,True,True,19249,32,18,20,3.0737
249,27,ok,10,26,16,True,True,19422,21,37,10,3.056
251,27,ok,16,43,27,True,True,19596,23,21,16,3.0491
252,27,ok,4,11,7,True,True,19682,21,120,4,3.0968
254,27,ok,6,15,9,True,True,19856,17,28,6,3.0175
253,27,ok,26,78,52,True,True,19769,22,18,26,3.0736
250,27,ok,8,31,23,True,True,19509,21,28,8,3.2635
256,27,ok,8,23,15,True,True,20030,20,51,8,3.0906
255,27,ok,8,25,17,True,True,19943,22,41,8,3.2548
258,27,ok,4,14,10,True,True,20204,15,71,4,3.0957
259,27,ok,20,40,20,True,True,20291,38,16,20,3.1593
257,27,ok,18,47,29,True,True,20117,32,19,18,3.3647
260,27,ok,6,22,16,True,True,20378,34,54,6,3.3483
261,27,ok,10,35,25,True,True,20465,22,39,10,3.453
262,27,ok,8,23,15,True,True,20552,24,33,8,3.3339
263,27,ok,16,39,23,True,True,20639,30,19,16,3.2778
265,27,ok,26,75,49,True,True,20813,31,18,26,3.4189
267,27,ok,8,22,14,True,True,20988,26,47,8,3.2816
264,27,ok,4,12,8,True,True,20726,18,137,4,3.5105
266,27,ok,6,22,16,True,True,20900,26,31,6,3.524
268,27,ok,8,23,15,True,True,21075,21,51,8,3.3858
270,27,ok,4,14,10,True,True,21250,21,68,4,3.3618
271,27,ok,20,59,39,True,True,21337,25,16,20,2.4591
274,27,ok,8,23,15,True,True,21599,20,29,8,2.4853
276,27,ok,4,13,9,True,True,21774,16,137,4,2.4761
273,27,ok,10,25,15,True,True,21512,22,42,10,2.809
269,27,ok,18,54,36,True,True,21162,29,18,18,3.8828
272,27,ok,6,19,13,True,True,21424,19,50,6,3.9403
278,27,ok,6,23,17,True,True,21949,23,31,6,3.4946
277,27,ok,26,89,63,True,True,21862,24,17,26,3.6914
280,27,ok,8,28,20,True,True,22125,20,54,8,3.5515
281,27,ok,18,48,30,True,True,22212,29,18,18,3.6086
284,27,ok,6,17,11,True,True,22476,25,50,6,3.5602
275,27,ok,16,43,27,True,True,21687,28,18,16,3.9907
279,27,ok,8,31,23,True,True,22037,28,43,8,3.8936
282,27,ok,4,14,10,True,True,22300,19,65,4,3.6725
283,27,ok,20,58,38,True,True,22388,29,22,20,3.6719
285,27,ok,10,33,23,True,True,22564,23,41,10,3.71
286,27,ok,8,29,21,True,True,22651,25,28,8,3.714
287,27,ok,16,42,26,True,True,22739,29,17,16,3.9646
288,27,ok,4,9,5,True,True,22827,15,122,4,3.9181
289,27,ok,26,92,66,True,True,22915,26,19,26,4.0046
290,27,ok,6,14,8,True,True,23003,21,29,6,3.9614
291,27,ok,8,21,13,True,True,23091,20,37,8,3.9578
294,27,ok,4,11,7,True,True,23355,18,71,4,3.836
293,27,ok,18,48,30,True,True,23267,25,18,18,3.9322
292,27,ok,8,27,19,True,True,23179,21,53,8,4.02
296,27,ok,6,19,13,True,True,23531,22,51,6,3.8666
295,27,ok,20,56,36,True,True,23443,28,18,20,4.0445
300,27,ok,4,13,9,True,True,23884,22,131,4,3.9526
297,27,ok,10,31,21,True,True,23620,21,38,10,4.2872
299,27,ok,16,43,27,True,True,23796,47,19,16,4.112
298,27,ok,8,25,17,True,True,23708,24,29,8,4.2469
301,27,ok,26,77,51,True,True,23973,28,21,26,5.1471
302,27,ok,6,24,18,True,True,24061,23,29,6,5.2335
303,27,ok,8,26,18,True,True,24149,21,42,8,5.0606
304,27,ok,8,28,20,True,True,24238,17,52,8,5.3941
305,27,ok,18,54,36,True,True,24326,40,20,18,5.3951
306,27,ok,4,14,10,True,True,24414,18,68,4,4.3022
307,27,ok,20,57,37,True,True,24503,28,23,20,4.386
310,27,ok,8,22,14,True,True,24768,37,32,8,4.2516
311,27,ok,16,51,35,True,True,24857,42,19,16,4.357
309,27,ok,10,36,26,True,True,24680,20,42,10,4.5955
308,27,ok,6,19,13,True,True,24591,23,50,6,4.6751
314,27,ok,6,15,9,True,True,25123,19,28,6,4.3608
315,27,ok,8,21,13,True,True,25212,30,41,8,4.4067
313,27,ok,26,91,65,True,True,25034,25,20,26,4.5206
312,27,ok,4,13,9,True,True,24946,18,129,4,4.6051
316,27,ok,8,23,15,True,True,25300,25,56,8,4.5587
317,27,ok,18,55,37,True,True,25389,27,17,18,4.6066
318,27,ok,4,9,5,True,True,25478,28,78,4,4.4165
319,27,ok,20,63,43,True,True,25567,35,18,20,4.6002
320,27,ok,6,19,13,True,True,25655,24,48,6,4.5557
321,27,ok,10,33,23,True,True,25744,24,45,10,4.797
323,27,ok,16,40,24,True,True,25922,33,18,16,4.6942
322,27,ok,8,28,20,True,True,25833,23,31,8,4.8167
324,27,ok,4,12,8,True,True,26011,24,122,4,4.7101
325,27,ok,26,72,46,True,True,26100,31,19,26,4.887
326,27,ok,6,16,10,True,True,26189,26,29,6,4.9866
329,27,ok,18,48,30,True,True,26456,29,19,18,5.8106
327,27,ok,8,29,21,True,True,26278,21,39,8,6.1436
330,27,ok,4,13,9,True,True,26545,17,69,4,5.8689
328,27,ok,8,24,16,True,True,26367,23,50,8,5.9913
331,27,ok,20,57,37,True,True,26634,33,19,20,5.9854
332,27,ok,6,18,12,True,True,26723,28,53,6,4.9992
334,27,ok,8,33,25,True,True,26902,17,32,8,5.1255
333,27,ok,10,24,14,True,True,26812,31,46,10,5.3972
338,27,ok,6,16,10,True,True,27259,27,31,6,5.0511
337,27,ok,26,68,42,True,True,27169,28,22,26,5.1528
335,27,ok,16,51,35,True,True,26991,29,21,16,5.1912
336,27,ok,4,9,5,True,True,27080,25,136,4,5.5691
340,27,ok,8,30,22,True,True,27437,24,51,8,5.184
339,27,ok,8,32,24,True,True,27348,30,42,8,5.4034
342,27,ok,4,11,7,True,True,27616,24,74,4,5.2479
343,27,ok,20,57,37,True,True,27706,28,20,20,5.2773
341,27,ok,18,51,33,True,True,27527,30,18,18,5.4154
345,27,ok,10,35,25,True,True,27884,27,40,10,5.3578
346,27,ok,8,25,17,True,True,27974,23,29,8,5.4227
347,27,ok,16,47,31,True,True,28063,30,19,16,5.3471
344,27,ok,6,22,16,True,True,27795,21,57,6,5.8016
348,27,ok,4,16,12,True,True,28153,24,141,4,6.3293
349,27,ok,26,86,60,True,True,28243,31,20,26,6.5698
350,27,ok,6,20,14,True,True,28332,33,39,6,6.4549
351,27,ok,8,24,16,True,True,28422,32,39,8,6.4831
352,27,ok,8,27,19,True,True,28511,16,56,8,6.4188
354,27,ok,4,16,12,True,True,28691,31,73,4,6.5296
355,27,ok,20,62,42,True,True,28780,30,21,20,6.5481
353,27,ok,18,49,31,True,True,28601,31,20,18,6.7083
356,27,ok,6,19,13,True,True,28870,22,49,6,6.7235
358,27,ok,8,26,18,True,True,29050,28,33,8,5.6437
360,27,ok,4,11,7,True,True,29229,28,129,4,5.7749
357,27,ok,10,26,16,True,True,28960,30,42,10,7.1053
361,27,ok,26,82,56,True,True,29319,29,17,26,5.7275
362,27,ok,6,20,14,True,True,29409,28,36,6,5.6866
359,27,ok,16,52,36,True,True,29140,27,19,16,6.1169
363,27,ok,8,24,16,True,True,29499,26,42,8,5.6997
364,27,ok,8,25,17,True,True,29589,20,54,8,6.7914
366,27,ok,4,16,12,True,True,29769,18,77,4,6.7721
368,27,ok,6,20,14,True,True,29949,30,57,6,6.9762
365,27,ok,18,45,27,True,True,29679,31,20,18,7.242
367,27,ok,20,61,41,True,True,29859,28,20,20,7.3327
370,27,ok,8,33,25,True,True,30129,25,35,8,7.1266
374,27,ok,6,21,15,True,True,30490,28,31,6,6.9696
372,27,ok,4,15,11,True,True,30309,27,133,4,7.1193
369,27,ok,10,27,17,True,True,30039,26,41,10,7.3717
373,27,ok,26,86,60,True,True,30399,22,21,26,7.362
375,27,ok,8,25,17,True,True,30580,36,46,8,7.1615
376,27,ok,8,31,23,True,True,30670,28,59,8,7.1198
377,27,ok,18,53,35,True,True,30760,37,18,18,7.1028
371,27,ok,16,53,37,True,True,30219,40,21,16,7.8101
379,27,ok,20,52,32,True,True,30941,32,18,20,6.5867
378,27,ok,4,12,8,True,True,30851,19,81,4,7.7278
380,27,ok,6,22,16,True,True,31031,26,55,6,7.4283
382,27,ok,8,22,14,True,True,31212,27,32,8,7.3554
381,27,ok,10,34,24,True,True,31121,24,43,10,7.5149
383,27,ok,16,47,31,True,True,31302,31,20,16,7.3979
384,27,ok,4,15,11,True,True,31393,26,135,4,7.5541
385,27,ok,26,90,64,True,True,31483,26,19,26,7.596
386,27,ok,6,21,15,True,True,31573,27,34,6,7.5557
387,27,ok,8,29,21,True,True,31664,24,48,8,7.4788
388,27,ok,8,26,18,True,True,31754,23,57,8,7.5795
390,27,ok,4,13,9,True,True,31935,20,78,4,7.4569
392,27,ok,6,19,13,True,True,32117,23,52,6,7.4511
389,27,ok,18,54,36,True,True,31845,34,21,18,7.7938
391,27,ok,20,57,37,True,True,32026,32,20,20,7.8456
394,27,ok,8,32,24,True,True,32298,21,29,8,7.7293
393,27,ok,10,29,19,True,True,32207,20,43,10,8.1033
395,27,ok,16,42,26,True,True,32388,35,19,16,8.0975
396,27,ok,4,10,6,True,True,32479,28,143,4,7.9613
397,27,ok,26,81,55,True,True,32570,28,19,26,7.9264
398,27,ok,6,25,19,True,True,32660,23,34,6,7.9456
399,27,ok,8,26,18,True,True,32751,48,44,8,7.9392
400,27,ok,8,27,19,True,True,32842,28,52,8,8.0802
402,27,ok,4,8,4,True,True,33023,24,80,4,7.9746
403,27,ok,20,63,43,True,True,33114,40,23,20,8.0493
401,27,ok,18,64,46,True,True,32933,46,18,18,8.2566
405,27,ok,10,30,20,True,True,33296,26,43,10,8.2259
406,27,ok,8,31,23,True,True,33387,18,34,8,8.3701
404,27,ok,6,20,14,True,True,33205,21,53,6,8.4474
408,27,ok,4,10,6,True,True,33569,25,136,4,8.2916
407,27,ok,16,45,29,True,True,33478,29,19,16,8.5143
409,27,ok,26,78,52,True,True,33660,26,20,26,9.0989
411,27,ok,8,24,16,True,True,33842,27,49,8,8.3791
410,27,ok,6,19,13,True,True,33751,25,31,6,9.668
412,27,ok,8,31,23,True,True,33933,22,54,8,8.435
413,27,ok,18,44,26,True,True,34024,31,21,18,8.6531
414,27,ok,4,15,11,True,True,34115,21,78,4,8.3906
415,27,ok,20,55,35,True,True,34206,37,21,20,8.3915
416,27,ok,6,23,17,True,True,34297,31,54,6,8.5256
417,27,ok,10,31,21,True,True,34388,25,51,10,8.588
418,27,ok,8,31,23,True,True,34479,18,33,8,8.6352
419,27,ok,16,48,32,True,True,34570,29,21,16,8.822
421,27,ok,26,78,52,True,True,34753,28,21,26,9.7895
420,27,ok,4,10,6,True,True,34661,23,136,4,10.2097
422,27,ok,6,17,11,True,True,34844,23,34,6,9.9743
423,27,ok,8,28,20,True,True,34935,36,44,8,9.9014
424,27,ok,8,27,19,True,True,35026,23,54,8,9.8372
425,27,ok,18,60,42,True,True,35117,34,20,18,10.5928
426,27,ok,4,10,6,True,True,35209,18,85,4,9.278
429,27,ok,10,29,19,True,True,35483,20,45,10,9.0205
428,27,ok,6,15,9,True,True,35391,30,53,6,9.2196
430,27,ok,8,29,21,True,True,35574,28,29,8,9.02
427,27,ok,20,58,38,True,True,35300,37,21,20,9.731
432,27,ok,4,11,7,True,True,35757,22,141,4,8.9005
431,27,ok,16,39,23,True,True,35666,36,19,16,10.1466
434,27,ok,6,26,20,True,True,35940,28,32,6,9.9262
433,27,ok,26,80,54,True,True,35848,34,19,26,10.1331
435,27,ok,8,20,12,True,True,36031,29,42,8,10.367
436,27,ok,8,32,24,True,True,36123,31,59,8,10.4656
438,27,ok,4,10,6,True,True,36306,19,75,4,10.7221
439,27,ok,20,57,37,True,True,36397,32,20,20,10.8695
440,27,ok,6,15,9,True,True,36489,43,51,6,9.5079
437,27,ok,18,49,31,True,True,36214,33,20,18,11.2653
443,27,ok,16,39,23,True,True,36764,48,20,16,9.4529
441,27,ok,10,39,29,True,True,36581,22,45,10,9.709
445,27,ok,26,74,48,True,True,36947,33,20,26,10.6962
444,27,ok,4,13,9,True,True,36855,28,141,4,11.104
446,27,ok,6,19,13,True,True,37039,29,31,6,10.9599
448,27,ok,8,29,21,True,True,37222,24,59,8,10.8064
442,27,ok,8,30,22,True,True,36672,24,33,8,12.0023
447,27,ok,8,33,25,True,True,37131,34,41,8,10.9916
449,27,ok,18,57,39,True,True,37314,43,20,18,10.8425
450,27,ok,4,14,10,True,True,37406,18,77,4,10.9759
451,27,ok,20,66,46,True,True,37498,33,21,20,10.1955
454,27,ok,8,30,22,True,True,37773,33,37,8,10.0853
452,27,ok,6,17,11,True,True,37589,30,57,6,10.2634
455,27,ok,16,48,32,True,True,37865,36,22,16,11.1465
453,27,ok,10,29,19,True,True,37681,23,42,10,11.4312
457,27,ok,26,92,66,True,True,38049,32,21,26,11.4456
458,27,ok,6,20,14,True,True,38141,29,36,6,11.1861
459,27,ok,8,25,17,True,True,38233,37,44,8,11.1274
456,27,ok,4,18,14,True,True,37957,15,140,4,11.9542
460,27,ok,8,23,15,True,True,38324,27,58,8,11.7313
461,27,ok,18,50,32,True,True,38416,40,22,18,11.5885
465,27,ok,10,27,17,True,True,38785,31,47,10,11.055
463,27,ok,20,61,41,True,True,38600,33,20,20,11.5721
464,27,ok,6,20,14,True,True,38692,29,59,6,11.6328
462,27,ok,4,18,14,True,True,38508,21,77,4,13.0694
466,27,ok,8,30,22,True,True,38877,21,32,8,11.2491
468,27,ok,4,11,7,True,True,39061,26,141,4,11.4073
467,27,ok,16,45,29,True,True,38969,45,20,16,11.8628
469,27,ok,26,81,55,True,True,39153,28,20,26,11.9515
471,27,ok,8,28,20,True,True,39337,30,43,8,11.8219
1,28,ok,27,27,0,True,True,61,2,3,27,0.0008
2,28,ok,4,4,0,True,True,102,3,14,4,0.0005
3,28,ok,3,4,1,True,True,149,3,28,3,0.0007
4,28,ok,6,10,4,True,True,199,5,26,6,0.0012
5,28,ok,7,11,4,True,True,251,7,33,7,0.0017
6,28,ok,2,6,4,True,True,306,3,41,2,0.0016
7,28,ok,11,19,8,True,True,362,6,33,11,0.0027
8,28,ok,6,8,2,True,True,419,6,37,6,0.0032
9,28,ok,3,6,3,True,True,477,5,41,3,0.0035
10,28,ok,10,20,10,True,True,537,8,36,10,0.0043
11,28,ok,7,12,5,True,True,597,9,47,7,0.0047
12,28,ok,2,3,1,True,True,658,6,44,2,0.0045
13,28,ok,11,23,12,True,True,721,9,43,11,0.0069
14,28,ok,4,6,2,True,True,783,9,46,4,0.0116
15,28,ok,3,4,1,True,True,847,6,47,3,0.0066
16,28,ok,6,12,6,True,True,911,10,51,6,0.008
17,28,ok,11,19,8,True,True,976,10,48,11,0.0119
18,28,ok,2,6,4,True,True,1041,5,105,2,0.012
19,28,ok,19,34,15,True,True,1106,7,54,19,0.0187
20,28,ok,4,8,4,True,True,1173,13,50,4,0.0167
21,28,ok,3,6,3,True,True,1239,5,53,3,0.019
22,28,ok,6,12,6,True,True,1306,11,58,6,0.0193
23,28,ok,7,12,5,True,True,1374,18,58,7,0.0187
24,28,ok,2,4,2,True,True,1442,5,67,2,0.0293
25,28,ok,11,20,9,True,True,1510,16,58,11,0.0204
26,28,ok,6,10,4,True,True,1579,11,60,6,0.0193
27,28,ok,3,9,6,True,True,1648,6,66,3,0.0203
28,28,ok,10,24,14,True,True,1717,9,62,10,0.0289
29,28,ok,7,12,5,True,True,1787,22,58,7,0.0273
30,28,ok,2,5,3,True,True,1857,7,64,2,0.0294
31,28,ok,11,21,10,True,True,1927,16,60,11,0.036
473,27,ok,18,52,34,True,True,39522,63,21,18,11.6729
32,28,ok,4,10,6,True,True,1998,14,59,4,0.0302
33,28,ok,3,10,7,True,True,2069,9,65,3,0.0285
34,28,ok,6,9,3,True,True,2140,10,66,6,0.0386
35,28,ok,11,19,8,True,True,2212,12,66,11,0.0347
470,27,ok,6,23,17,True,True,39245,25,32,6,12.4965
36,28,ok,2,6,4,True,True,2283,8,124,2,0.0363
37,28,ok,19,43,24,True,True,2355,8,70,19,0.0439
38,28,ok,4,9,5,True,True,2427,16,62,4,0.0385
39,28,ok,3,7,4,True,True,2500,6,80,3,0.0436
40,28,ok,6,14,8,True,True,2573,12,67,6,0.0431
41,28,ok,7,19,12,True,True,2645,13,70,7,0.0468
472,27,ok,8,29,21,True,True,39429,25,55,8,11.8956
42,28,ok,2,6,4,True,True,2719,8,68,2,0.0549
43,28,ok,11,22,11,True,True,2792,15,68,11,0.0525
45,28,ok,3,6,3,True,True,2939,8,79,3,0.054
44,28,ok,6,14,8,True,True,2866,15,73,6,0.0633
47,28,ok,7,17,10,True,True,3087,17,83,7,0.0609
46,28,ok,10,24,14,True,True,3013,8,81,10,0.0843
48,28,ok,2,5,3,True,True,3162,7,78,2,0.0619
49,28,ok,11,25,14,True,True,3236,12,74,11,0.068
50,28,ok,4,9,5,True,True,3311,14,77,4,0.0667
52,28,ok,6,11,5,True,True,3461,14,71,6,0.0714
51,28,ok,3,9,6,True,True,3386,8,75,3,0.086
53,28,ok,11,27,16,True,True,3536,11,85,11,0.0801
54,28,ok,2,4,2,True,True,3612,9,153,2,0.0748
55,28,ok,19,42,23,True,True,3687,9,78,19,0.1038
57,28,ok,3,10,7,True,True,3839,9,78,3,0.086
56,28,ok,4,7,3,True,True,3763,12,77,4,0.1065
58,28,ok,6,10,4,True,True,3915,15,86,6,0.0905
59,28,ok,7,14,7,True,True,3991,26,76,7,0.0929
60,28,ok,2,4,2,True,True,4068,10,93,2,0.0934
62,28,ok,6,14,8,True,True,4221,15,86,6,0.1043
61,28,ok,11,23,12,True,True,4144,16,81,11,0.1489
63,28,ok,3,7,4,True,True,4298,9,84,3,0.1093
64,28,ok,10,23,13,True,True,4375,15,81,10,0.1162
65,28,ok,7,13,6,True,True,4452,22,81,7,0.1182
66,28,ok,2,3,1,True,True,4529,10,82,2,0.1244
68,28,ok,4,10,6,True,True,4684,13,88,4,1.0537
67,28,ok,11,29,18,True,True,4607,17,87,11,1.0707
69,28,ok,3,13,10,True,True,4762,8,82,3,1.0594
474,27,ok,4,13,9,True,True,39614,18,82,4,12.0569
70,28,ok,6,14,8,True,True,4840,12,90,6,1.1172
71,28,ok,11,19,8,True,True,4918,15,87,11,0.1484
72,28,ok,2,6,4,True,True,4996,10,168,2,0.1421
73,28,ok,19,50,31,True,True,5074,13,85,19,0.2111
76,28,ok,6,12,6,True,True,5309,10,93,6,0.155
75,28,ok,3,7,4,True,True,5231,14,80,3,0.1782
74,28,ok,4,12,8,True,True,5152,25,82,4,0.1885
77,28,ok,7,14,7,True,True,5388,15,88,7,0.1653
78,28,ok,2,5,3,True,True,5467,15,87,2,0.1831
476,27,ok,6,15,9,True,True,39798,44,56,6,11.7555
79,28,ok,11,27,16,True,True,5546,16,84,11,0.1891
81,28,ok,3,10,7,True,True,5704,10,91,3,0.1843
82,28,ok,10,25,15,True,True,5783,13,94,10,0.1886
80,28,ok,6,11,5,True,True,5625,11,99,6,0.2342
83,28,ok,7,15,8,True,True,5863,11,90,7,0.195
84,28,ok,2,6,4,True,True,5942,10,89,2,0.2382
477,27,ok,10,29,19,True,True,39891,34,42,10,11.7967
85,28,ok,11,27,16,True,True,6022,17,90,11,0.2164
86,28,ok,4,8,4,True,True,6101,13,91,4,0.2142
87,28,ok,3,7,4,True,True,6181,14,86,3,0.2089
88,28,ok,6,10,4,True,True,6261,16,93,6,0.2591
89,28,ok,11,25,14,True,True,6341,13,100,11,0.2253
90,28,ok,2,5,3,True,True,6421,9,187,2,0.2395
92,28,ok,4,8,4,True,True,6581,19,87,4,0.241
94,28,ok,6,11,5,True,True,6742,17,99,6,0.2478
91,28,ok,19,50,31,True,True,6501,12,93,19,0.263
93,28,ok,3,8,5,True,True,6662,11,90,3,0.2557
480,27,ok,4,11,7,True,True,40167,19,166,4,11.8239
95,28,ok,7,13,6,True,True,6823,19,92,7,0.3089
96,28,ok,2,6,4,True,True,6904,11,97,2,0.2706
97,28,ok,11,21,10,True,True,6984,29,101,11,0.2786
98,28,ok,6,16,10,True,True,7065,16,103,6,0.2718
99,28,ok,3,9,6,True,True,7146,8,102,3,0.2673
101,28,ok,7,14,7,True,True,7308,20,102,7,0.3113
100,28,ok,10,19,9,True,True,7227,10,90,10,0.3332
102,28,ok,2,8,6,True,True,7390,9,102,2,0.2928
104,28,ok,4,9,5,True,True,7552,21,94,4,0.3038
479,27,ok,16,49,33,True,True,40075,38,19,16,12.4451
105,28,ok,3,9,6,True,True,7634,10,99,3,0.326
475,27,ok,20,60,40,True,True,39706,36,18,20,13.1035
106,28,ok,6,15,9,True,True,7715,16,99,6,0.3255
107,28,ok,11,24,13,True,True,7797,20,98,11,0.3366
103,28,ok,11,23,12,True,True,7471,21,102,11,0.4937
108,28,ok,2,3,1,True,True,7879,10,185,2,0.3368
109,28,ok,19,47,28,True,True,7961,14,97,19,0.3773
110,28,ok,4,10,6,True,True,8042,23,103,4,0.3394
111,28,ok,3,9,6,True,True,8124,10,103,3,0.3569
112,28,ok,6,16,10,True,True,8207,23,94,6,0.422
113,28,ok,7,14,7,True,True,8289,21,98,7,0.3767
114,28,ok,2,5,3,True,True,8371,12,104,2,0.373
116,28,ok,6,18,12,True,True,8536,18,97,6,0.3988
115,28,ok,11,28,17,True,True,8453,16,116,11,0.4731
118,28,ok,10,25,15,True,True,8701,11,104,10,0.4215
120,28,ok,2,5,3,True,True,8866,11,96,2,0.4004
119,28,ok,7,20,13,True,True,8783,18,96,7,0.4451
117,28,ok,3,7,4,True,True,8618,13,102,3,0.5262
121,28,ok,11,28,17,True,True,8949,24,102,11,0.4395
122,28,ok,4,7,3,True,True,9031,22,106,4,0.4591
123,28,ok,3,8,5,True,True,9114,11,113,3,0.4479
124,28,ok,6,12,6,True,True,9197,22,97,6,0.4514
125,28,ok,11,24,13,True,True,9280,22,117,11,0.4795
126,28,ok,2,7,5,True,True,9364,8,210,2,0.4585
127,28,ok,19,38,19,True,True,9447,14,108,19,0.5385
128,28,ok,4,9,5,True,True,9530,17,100,4,0.4683
129,28,ok,3,10,7,True,True,9613,14,109,3,0.4957
131,28,ok,7,12,5,True,True,9780,23,99,7,1.3356
130,28,ok,6,9,3,True,True,9697,14,104,6,1.4687
478,27,ok,8,27,19,True,True,39983,19,32,8,14.6798
482,27,ok,6,16,10,True,True,40352,27,34,6,13.2324
483,27,ok,8,26,18,True,True,40445,19,44,8,12.906
132,28,ok,2,9,7,True,True,9864,11,108,2,1.3794
134,28,ok,6,13,7,True,True,10031,15,104,6,1.3705
133,28,ok,11,28,17,True,True,9947,14,109,11,1.386
135,28,ok,3,10,7,True,True,10115,8,108,3,1.3778
136,28,ok,10,22,12,True,True,10199,16,102,10,1.39
137,28,ok,7,16,9,True,True,10283,34,103,7,1.5051
138,28,ok,2,3,1,True,True,10367,10,111,2,1.5014
485,27,ok,18,49,31,True,True,40629,32,21,18,12.2112
140,28,ok,4,9,5,True,True,10535,21,105,4,0.582
139,28,ok,11,26,15,True,True,10451,25,107,11,1.56
481,27,ok,26,92,66,True,True,40260,26,20,26,14.1288
143,28,ok,11,25,14,True,True,10787,18,118,11,0.6681
141,28,ok,3,11,8,True,True,10619,9,104,3,0.7078
144,28,ok,2,6,4,True,True,10872,12,216,2,0.7084
145,28,ok,19,53,34,True,True,10956,18,106,19,0.6832
146,28,ok,4,13,9,True,True,11040,25,112,4,0.6589
147,28,ok,3,9,6,True,True,11125,11,109,3,0.6579
142,28,ok,6,13,7,True,True,10703,15,108,6,0.7763
486,27,ok,4,11,7,True,True,40722,17,80,4,12.3389
148,28,ok,6,13,7,True,True,11209,19,110,6,0.6668
149,28,ok,7,14,7,True,True,11294,27,111,7,0.6889
484,27,ok,8,29,21,True,True,40537,26,58,8,13.8962
151,28,ok,11,27,16,True,True,11464,26,106,11,0.6918
150,28,ok,2,6,4,True,True,11379,13,100,2,0.7056
153,28,ok,3,10,7,True,True,11633,18,119,3,0.714
152,28,ok,6,16,10,True,True,11548,13,111,6,0.7214
155,28,ok,7,17,10,True,True,11803,29,113,7,0.749
154,28,ok,10,21,11,True,True,11718,15,104,10,0.805
156,28,ok,2,7,5,True,True,11888,10,107,2,0.7265
157,28,ok,11,27,16,True,True,11973,17,102,11,0.803
159,28,ok,3,7,4,True,True,12144,12,105,3,0.7746
160,28,ok,6,12,6,True,True,12229,16,117,6,0.7765
161,28,ok,11,21,10,True,True,12314,18,108,11,0.8204
158,28,ok,4,11,7,True,True,12058,22,103,4,0.8586
164,28,ok,4,11,7,True,True,12571,22,114,4,0.8527
163,28,ok,19,52,33,True,True,12485,12,110,19,0.9255
162,28,ok,2,6,4,True,True,12400,10,214,2,0.9809
165,28,ok,3,8,5,True,True,12656,13,115,3,0.8508
166,28,ok,6,17,11,True,True,12742,12,110,6,0.8842
167,28,ok,7,15,8,True,True,12827,29,109,7,0.9791
169,28,ok,11,24,13,True,True,12999,19,115,11,0.9137
168,28,ok,2,4,2,True,True,12913,15,121,2,1.0014
170,28,ok,6,14,8,True,True,13085,18,107,6,0.9501
489,27,ok,10,30,20,True,True,40999,25,47,10,12.3127
171,28,ok,3,10,7,True,True,13171,11,124,3,0.9882
172,28,ok,10,26,16,True,True,13257,13,107,10,1.0341
174,28,ok,2,5,3,True,True,13429,14,115,2,0.9701
